Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Interior Design (Commercial),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Interior Design (Residential),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nursing,Torrens University Australia,0.0,"Biology, Chemistry, PDHPE"
Bachelor of Nutrition,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Software Engineering (Artificial Intelligence),Torrens University Australia,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Software Engineering (Game Programming),Torrens University Australia,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of UX and Web Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of 3D Design and Animation,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Branded Fashion Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business (Hospitality Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business (Tourism Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business Information Systems,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Counselling and Communication Skills,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Cybersecurity,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Event Management,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Fashion Marketing and Enterprise,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Film and Video,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Game Design and Development,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Graphic Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Health and Wellbeing,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Health Science,Torrens University Australia,0.0,"Biology, Physics, Chemistry"
Diploma of Information Technology,Torrens University Australia,0.0,"Software Design and Development, "
Diploma of Interior Design and Decoration,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Marketing,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Nutrition,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Photography and Photo Imaging,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Software Engineering,Torrens University Australia,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Sport Development,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of UX and Web Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Accounting,University of Canberra,68.05,"Economics, Business Studies"
Bachelor of Arts (Creative Writing),University of Canberra,64.4,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Culture and Heritage),University of Canberra,67.9,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Digital Media),University of Canberra,62.8,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Global Studies),University of Canberra,69.55,"Languages, Modern History, Ancient History, Geography, English Advanced"
Bachelor of Arts/Bachelor of Communication and Media,University of Canberra,66.6,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Event and Tourism Management,University of Canberra,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Laws,University of Canberra,86.85,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Science in Psychology,University of Canberra,62.55,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Building and Construction Management (Honours),University of Canberra,61.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Entrepreneurship and Innovation),University of Canberra,67.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Human Resource Management),University of Canberra,69.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (International Business),University of Canberra,66.7,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Management),University of Canberra,62.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Marketing),University of Canberra,62.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Sport Management),University of Canberra,62.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Informatics,University of Canberra,66.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Arts,University of Canberra,80.85,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Business/Bachelor of Business Informatics,University of Canberra,62.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Communication and Media,University of Canberra,74.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Design,University of Canberra,85.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Information Technology,University of Canberra,71.95,"Software Design and Development, "
Bachelor of Business/Bachelor of Laws,University of Canberra,89.8,"Legal Studies, English Advanced"
Bachelor of Business/Bachelor of Science in Psychology,University of Canberra,61.45,"Biology, Physics, Chemistry"
Bachelor of Commerce (Accounting and Finance),University of Canberra,68.85,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Accounting),University of Canberra,83.9,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Business Economics),University of Canberra,65.05,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Finance and Banking),University of Canberra,66.6,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Financial Planning),University of Canberra,71.45,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce/Bachelor of Information Technology,University of Canberra,70.1,"Business Studies, Economics, Mathematics Advanced, , Software Design and Development"
Bachelor of Commerce/Bachelor of Laws,University of Canberra,86.0,"Legal Studies, Business Studies, Economics, Mathematics Advanced, English Advanced"
Bachelor of Communication and Media (Corporate and Public Communication),University of Canberra,61.75,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication and Media (Journalism),University of Canberra,60.45,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Communication and Media (Marketing Communication),University of Canberra,60.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication and Media (Sports Media),University of Canberra,60.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication and Media/Bachelor of Event and Tourism Management,University of Canberra,72.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication and Media/Bachelor of Laws,University of Canberra,91.95,"Legal Studies, English Advanced"
Bachelor of Design (Industrial Design),University of Canberra,62.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design (Interaction Design),University of Canberra,64.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design (Visual Communication Design),University of Canberra,76.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design/Bachelor of Communication and Media,University of Canberra,63.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Early Childhood and Primary Education,University of Canberra,62.35,"Mathematics Standard, , English Advanced"
Bachelor of Engineering (Honours),University of Canberra,63.5,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Event and Tourism Management,University of Canberra,76.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Exercise Physiology and Rehabilitation,University of Canberra,75.7,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Film Production,University of Canberra,60.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Health Science,University of Canberra,61.9,"Biology, Physics, Chemistry"
Bachelor of Health Science (Human Movement),University of Canberra,62.8,"Biology, Physics, Chemistry"
Bachelor of Health Science (Human Movement)/Bachelor of Human Nutrition,University of Canberra,64.6,"Biology, Physics, Chemistry"
Bachelor of Health Science (Nutrition Studies),University of Canberra,61.15,"Biology, Physics, Chemistry"
Bachelor of Human Nutrition,University of Canberra,63.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
